,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
71969,2018-11-27 06:01:00+00:00,2018-11-27,25721641,2.0,6.0,0.0200000000000102,108.97,108.840968218206,108.787696112629,108.699790413222,108.555554862926,108.431694861312,107.845028030015,0.0578389315121287,0.0734305598181409,0.103284286735498,0.150292000776507,0.178808190330008,0.700794253663544,109.092096651259,109.11966629663,109.158893372828,109.539130964227,109.769565482113,110.135040596474,0.0497500748240241,0.0450823795024627,0.050655677683981,0.375970591857736,0.35181957024102,0.64171624245293,4.74000000000024,3855.51,3851.6743579707,3851.67217898535,3851.67108949267,3849.37477871996,3845.34818223988,3842.50462786109,0.0799201164619455,0.0565540492342803,0.0400045901951724,2.73007911364525,4.53456493320842,4.35532228503996,3857.8908095532,3857.9004047766,3858.10266411496,3860.63660764974,3865.56503501466,3872.99502634476,0.0072886593844384,0.0108917670696252,0.370752304295594,2.63237533749738,5.59813739355436,8.54909730266954,0.104502997199653,0.101821522667166,0.0743344095026544,-0.183200512961439,-0.0228528777615743,-0.245904086726664,-0.0709669499848924,-0.0203142508708604,-0.164053726501725,-0.21595410469309,-0.272579498804779,-0.136189644378789,-0.0555088178877849,0.44765051848747,0.306734101339327,-0.452675266460029,0.224675204283481,0.164948091777283,0.0877128551460754,0.044049672377571,0.346444076546087,0.333608821883406,0.276829480509116,0.172560590500903,-0.184409118071922,-0.303058213755951
71970,2018-11-27 06:02:00+00:00,2018-11-27,25721642,2.0,6.0,0.039999999999992,109.03,108.943839121784,108.838616060383,108.718261852311,108.526124583459,108.393622077106,107.817888524879,0.0682968486963167,0.123851795429079,0.151373672695464,0.193705228185684,0.199049902464141,0.692994578099034,109.096376178276,109.113188089138,109.121594044569,109.126637617828,109.130999757114,109.518525697261,0.0359482907052979,0.0304758945586199,0.023131151317693,0.0151979763561704,0.0167369718683821,0.411510798220049,3.02000000000044,3844.25,3842.67998169467,3841.96882507949,3841.48441253974,3840.71891977979,3840.4244598899,3838.09709471569,0.159795039124882,0.755662059013331,0.721226789836666,0.79750539856537,0.636171405462581,3.27797503338739,3845.79459705576,3845.80987385828,3847.831156836,3849.86589190188,3855.49237687856,3865.65237922314,0.0204942274924031,0.0265024653743359,2.45525404531057,2.39145823066955,6.80330051365212,11.6932005744771,-0.026587070525018,-0.0198188344719412,-0.0461255276760255,-0.497376226328987,0.55243725229944,-0.538976216538246,-0.327743454063885,-0.249812378410646,-0.248915886309379,-0.551322349324095,-0.754803124177552,-0.770421963544922,-0.880445293661514,0.69516936773101,-0.0969339757483152,-0.195115584491451,-0.123530497444856,-0.103096444767881,-0.0515787606770615,-0.050067145198788,-0.0707385151287134,-0.078657945010933,-0.126968545066521,-0.104789312554082,0.151899173379108,-0.366242906302281
71971,2018-11-27 06:04:00+00:00,2018-11-27,25721644,2.0,6.0,0.0100000000000051,108.805,108.710373880741,108.640217634991,108.535774448998,108.31037224488,108.224521309307,107.63965744183,0.0605182265653555,0.0890733076614465,0.124243049356797,0.202993742100597,0.167500536562526,0.664604144151918,108.995749991122,109.061186558178,109.282596725624,109.621855686791,109.810927843396,110.222265370154,0.0588913020097596,0.0794721794794085,0.262146549441713,0.335674922951906,0.303458576007323,0.710330955877064,1.70999999999958,3845.865,3845.01,3845.00985110787,3845.00492555394,3844.7290476762,3842.73109154028,3840.78225517386,0.0,0.00121109554901212,0.00499944574773388,0.680708790881899,2.19493165982341,2.76694954268793,3847.63052277621,3848.15323953542,3848.93161976771,3849.92621081581,3856.00541935435,3866.29487788247,0.724859586359602,0.837968002312306,0.97824893174797,1.48240469445889,7.25662180927236,11.8871245323569,0.022987605784941,0.0694014206636666,0.0414939925156261,-0.602932444160231,0.396567223578745,-0.509730103672117,-0.563828343767374,-0.478928575340755,-0.47244790356488,-0.56484803654374,-0.291038178158243,-0.14548060126147,-0.114650579201431,0.83205836911562,-0.404507592286384,0.446518387630074,-0.391584041278375,-0.309284601267268,-0.220595068758493,-0.145622051918443,-0.393699256434145,-0.495162298081721,-0.491576601981484,-0.416030419503952,0.463678616840553,-0.644571750941921
71972,2018-11-27 06:05:00+00:00,2018-11-27,25721645,2.0,6.0,0.0300000000000011,108.935,108.819163876141,108.709844172226,108.555332975132,108.388478220225,108.290345148279,107.710687618247,0.0832309469453756,0.133259998318569,0.182883252603094,0.183414627426236,0.165545127808153,0.675880788273539,109.042292090982,109.103841314887,109.334473522225,109.66511032458,109.83255516229,110.318394344745,0.0535917957715644,0.079921071560738,0.251812946457892,0.331691208731204,0.288179289072883,0.788721553840531,1.57000000000016,3843.225,3840.88132207497,3840.69566103749,3840.59946595763,3840.44546793495,3840.28773396748,3838.12200560683,0.709373121290488,0.534859919460113,0.390258971939585,0.31110347718534,0.270689289137724,3.43218682885157,3844.01,3844.01,3844.01044763515,3844.26353435947,3845.18124191549,3855.64599248119,0.0,0.0,0.00206784290319218,0.276318253977005,1.96512516907793,11.4361299336679,-0.0440959154243075,-0.00161443356471125,-0.0226700648832079,-0.379515317786915,0.498995121104774,-0.388005104286484,-0.446648615493961,-0.381511960291216,-0.403552033977171,-0.321733620066295,-0.0964744994210016,-0.0481869892952641,0.0281914292937931,0.528478877782013,-0.486662420184246,0.418017264933102,-0.497454791451429,-0.488074335729065,-0.438363612677972,-0.288747952712914,-0.516085950622221,-0.533237511376056,-0.613728693719726,-0.546020317701345,0.600643077448182,-0.65860590487293
71973,2018-11-27 06:06:00+00:00,2018-11-27,25721646,2.0,6.0,0.0600000000000023,108.84,108.733512849092,108.659575322027,108.527973780671,108.413745141948,108.26199511652,107.548882795188,0.0316420975674618,0.0921313077910203,0.149773802070235,0.133316126337754,0.257536306538697,0.759663456594236,109.022616385461,109.111716743792,109.44919306236,109.762642193852,109.881321096926,110.354109415273,0.0594545009166552,0.116176211924871,0.359992428733472,0.343425779929908,0.270287467698902,0.779796126340317,0.880000000000109,3845.67,3843.76510558844,3842.27761324139,3841.2038066207,3839.73991453449,3836.10186508305,3832.14526326113,1.68824056125821,1.95409139542191,1.74994207032205,2.19667877420889,4.22057258505527,5.26157030218419,3846.30594412153,3847.23730064443,3848.33694751656,3852.2404960818,3860.14813007616,3867.51456581089,0.574439596231215,1.03420720784133,1.3681829805662,4.83644601866742,8.69649811542534,10.1760348917282,0.00661679125902737,0.0474785016736234,0.0314392971402953,-0.325106460918531,0.237898492864188,-0.381776114959276,-0.352858414186359,-0.366553477867052,-0.414178608450132,-0.322423320686211,-0.0209017606976685,-0.0104406850470473,-0.0593608774666243,0.590208933622054,-0.40078784920017,0.46440629464637,-0.3505583683664,-0.266647669535116,-0.238535514522479,-0.257867668700878,-0.423535497766009,-0.380060798699978,-0.27322791019428,-0.235168201285996,0.491720967141674,-0.728028672644752
71974,2018-11-27 06:07:00+00:00,2018-11-27,25721647,2.0,6.0,0.0499999999999972,108.895,108.761484091799,108.701252983768,108.58528039399,108.369052723694,108.1859747881,107.495188600238,0.0575584398229902,0.0749882160234963,0.141066844189241,0.210766691144572,0.286735748198401,0.741019430150624,108.92934648,108.92967324,108.92983662,108.929934648,108.939475699592,109.403984379156,0.00247145940885264,0.00177787173395699,0.00126771723014308,0.000805759961835201,0.0370728626174708,0.496854027811537,4.32999999999993,3844.125,3841.953501884,3841.86480756208,3841.67641562209,3840.8039167079,3837.59128611345,3833.3700369083,0.0137853940259372,0.131821298095712,0.216811058616696,0.766203469033048,3.87844711603498,5.31242193375213,3846.29,3846.29926592384,3846.56977587497,3848.80096046995,3855.56054117019,3863.69486848785,0.0,0.0164600392747273,0.492872314762574,2.48123931989305,7.91850077011205,10.189629618633,-0.0156033850646082,0.0120444302857479,0.00451076110230986,-0.0688262824630528,0.119359174782059,-0.0730277649205436,-0.171803404687126,-0.226612775468432,-0.324390874727509,-0.149186032952775,-0.556144923612427,-0.756211231114177,-0.663781675076993,0.303979448442586,-0.29529167347511,0.255116619453312,-0.252380008880534,-0.22265595076478,-0.201721554429032,-0.237724917402995,-0.300703418678254,-0.30657242270189,-0.258810646150045,-0.240128319134095,0.414823023271499,-0.679122957979203
71975,2018-11-27 06:08:00+00:00,2018-11-27,25721648,2.0,6.0,0.0599999999999881,108.79,108.69681843949,108.678289172993,108.56678714043,108.343814161596,108.163409748331,107.489151410105,0.0350046535904107,0.0309769137182458,0.128178939012456,0.216724947875761,0.266562423653717,0.722708434763158,108.912584402178,108.921292201089,108.925646100545,108.928258440218,108.935537582388,109.42104707048,0.0336632281686196,0.0253462468077075,0.0184437673506892,0.0118582699980561,0.0329850735638996,0.500921939835884,4.01999999999998,3846.54,3844.53,3844.53,3844.52691197668,3844.39302076502,3842.59013133803,3837.42618937886,0.0,0.0,0.00461999406472927,0.403736435235179,1.94297499919395,5.60695340981895,3848.5592116,3848.93456234213,3850.97328510278,3855.38353887122,3861.79544486345,3868.41428239632,0.016840737081241,0.669878685019081,2.37682259450958,4.96946922508398,7.40231254073407,9.09769283012449,0.0446520163073814,0.0547778338598448,0.0589158234593938,-0.220122901953599,0.123699742028884,-0.22674130477231,-0.16798759060413,-0.212385493135106,-0.304900345640179,-0.16846735202025,-0.181788041801931,-0.179107838433667,-0.0890065184500499,0.367589175582186,0.0595694868960126,0.00325365230991761,0.0481439597921696,0.0956618034790659,0.0563914606510442,-0.0174801554070071,0.0718866927099147,0.143320498018906,0.163482828359211,0.0714472720834348,0.0328934110478946,-0.560911060935389
71976,2018-11-27 06:09:00+00:00,2018-11-27,25721649,2.0,6.0,0.0700000000000074,108.505,108.293194176952,108.209591744602,108.117471307604,107.8290361505,107.421709240812,106.900495695265,0.0760086398483447,0.103230830074191,0.117955836638509,0.310266046935369,0.463950506638822,0.64299056429139,108.642282000058,108.779528202878,109.135124540203,109.550627542848,109.775313771424,110.259792169858,0.0506448637026232,0.181408166552871,0.390214693734064,0.435519013913223,0.381211630267999,0.801131985202437,2.90000000000009,3849.09,3847.21258944049,3847.07878494022,3845.9853433108,3844.52819129724,3842.93246704356,3837.83255915828,0.269251386956072,0.233607973869626,1.48854425768968,1.51718382048982,2.16972041769225,5.75404871543397,3850.54227496964,3850.54613748482,3850.54806874241,3851.08360963046,3856.51927381921,3864.46945544577,0.00419216048647777,0.00486889394872588,0.00394750807724398,1.42725872785751,6.55445109505375,9.57365808234169,0.125155984738697,0.138737235420002,0.166948975520334,-0.275722623041231,0.0137500152647841,-0.383753352045797,-0.44440443182265,-0.741802374159389,-0.686700203374502,-0.32429520517379,-0.0649762253126525,-0.0324321747124023,0.034046478338877,0.648753432299792,0.0838562976079598,-0.0175629534597076,0.0572843618218302,-0.00522420114561625,0.0052404266258243,-0.076799355433422,0.0756765021017146,0.0300628830598567,0.0133260825381794,-0.0472137406577058,0.0108632763592971,-0.241453288428767
71977,2018-11-27 06:10:00+00:00,2018-11-27,25721650,2.0,6.0,0.0400000000000063,108.38,108.324133116462,108.231939158054,108.131403904048,107.968599408331,107.826711756563,107.326627090506,0.0280007332830246,0.106939425677282,0.127152987037219,0.161802780719005,0.21696119491125,0.553088021199193,108.506949038802,108.616648090254,108.845491192157,109.30320850119,109.651604250595,110.160225811455,0.0898516764882416,0.131432037396516,0.253957799224646,0.461111023392489,0.477170080946641,0.827620150803139,0.149999999999636,3837.895,3836.47943209815,3836.23971604907,3836.11985802454,3833.79785541896,3832.21371423597,3828.78860517927,0.473568277245862,0.411821855649686,0.314904059105883,2.26143732443689,2.27663765672426,3.86719409712956,3838.35016940616,3839.32640176345,3839.8189189299,3842.33397994918,3845.74042084456,3856.67749552334,0.803028776941237,1.12936571801459,0.938249844688003,2.5300591881812,4.18535718371224,11.6351404234243,0.0519308617941974,0.0640397113459201,0.101146301977359,-0.509478129159597,0.394276064738602,-0.454911379619182,-0.387383252158084,-0.428139176287415,-0.356566777386108,-0.490949925862836,-0.330006345973633,-0.164751617976697,-0.143374578853439,0.662972279453079,-0.138685609091333,-0.152162357570921,-0.114606248090038,-0.173094829011266,-0.21024517668547,-0.243176230821157,-0.147237665714617,-0.0501930836179556,0.0145423295779726,0.0267530536818997,0.196288499264343,-0.119306259779086
71978,2018-11-27 06:11:00+00:00,2018-11-27,25721651,2.0,6.0,0.0300000000000011,108.315,108.228900478507,108.136790541012,108.028690915376,107.855616395192,107.698465896399,107.258458790014,0.0659792886885477,0.108919071866386,0.137989461266393,0.170502856887096,0.241959794230734,0.501920644884413,108.367821168893,108.373910584446,108.376955292223,108.378782116889,108.384291772317,109.086065375186,0.0198897367558527,0.0153258538389142,0.0112566044343612,0.0072738790382893,0.0254924605202088,0.740596048232315,0.740000000000236,3833.86,3833.45517382293,3833.08758691146,3832.90379345573,3832.21909751172,3831.42636207434,3828.41630698459,0.153337485062847,0.383244477641259,0.327441902008915,0.845108222863732,1.04953624187383,3.21588376604486,3834.74988078611,3835.49610720455,3836.92773731456,3838.39477202763,3843.31591475991,3854.6022242148,0.39559887802712,0.864734333223772,1.70507789647227,1.61714234441272,6.23319711497527,12.6925269435125,0.0166816397995007,0.0409925395885864,0.0833431384404193,-0.482359426681372,0.422385261706287,-0.464081732818791,-0.514813639197937,-0.52052358679878,-0.270039072118863,-0.600604937101053,-1.26077511373919,-1.36240564789761,-1.14906825564174,0.733367800508397,-0.307098633008043,0.201962874994853,-0.268224812971072,-0.195867876214681,-0.121881617671983,-0.0973072788313429,-0.30044576545149,-0.359420032790181,-0.436051020557928,-0.333866657161106,0.335226831041524,0.0116867763086746
71979,2018-11-27 06:12:00+00:00,2018-11-27,25721652,2.0,6.0,0.100000000000009,108.29,108.189582280078,108.146644911499,108.074765244985,107.864489671517,107.703620663208,107.285452196778,0.0306129455207829,0.05306148081809,0.0846344585745857,0.197718984904498,0.222976980609178,0.478664690750162,108.37926366069,108.379631830345,108.379815915172,108.379926366069,108.404029372251,109.088938065192,0.00537693005682128,0.00381984781280408,0.00270730601895031,0.00171462394879998,0.0994279230990623,0.732603183875887,3.2800000000002,3833.87,3832.06317749555,3831.60740626405,3831.30370313203,3831.12148125281,3830.78400818215,3827.68940399283,0.291012672834259,0.516724976320428,0.475118872471704,0.335308394419257,0.557268688870608,3.27257309714733,3835.54887469912,3836.54943734956,3837.08749116806,3841.98127436668,3849.54674151876,3860.99891986366,0.191789121037366,1.00971141962845,0.908185085486435,5.50114058872981,8.84923838892679,13.4160179226308,0.0131972264008127,0.0452889760787869,0.0876966183128616,-0.555581064328039,0.532500235264654,-0.525831195203702,-0.465596994248747,-0.445856429945535,-0.195112363810634,-0.504990470507769,-0.504919316906204,-0.491508081806691,-0.287966033185107,0.683766573760599,-0.266770721555623,0.26703155528456,-0.257429570232972,-0.252093979934048,-0.177384130403253,-0.148189004994933,-0.279259372041061,-0.177189887794048,-0.155977310879105,-0.0697764372176782,0.37125751443765,0.203385821220671
71980,2018-11-27 06:13:00+00:00,2018-11-27,25721653,2.0,6.0,0.0600000000000023,108.51,108.301681669516,108.243088322493,108.139616921088,108.002402171164,107.866984525998,107.367227934554,0.0347970390337867,0.0743793081709707,0.117106194553008,0.150602936294649,0.201718203544815,0.552046192818817,108.642749756433,108.768210865188,109.119506744556,109.591995280141,109.79599764007,110.362721305295,0.0564340435638747,0.187879738695006,0.384707644855502,0.465391365512008,0.387184096268718,0.871708200536215,3.42999999999984,3836.845,3835.13,3835.13,3835.13,3834.96721768606,3833.07407003159,3830.42451965532,0.0,0.0,0.0,0.346649278465439,1.94029900315256,3.54927012939722,3838.58259410013,3838.62477440865,3839.36300129772,3843.07373257656,3849.7750607618,3861.00102852616,0.0417440972289421,0.0518155342372398,0.88696926483485,4.40339378102667,7.72629035467875,12.8547555799354,-0.0408590656072576,0.00292801440664192,0.0391159468263993,-0.257376597113693,0.460534783465169,-0.363521927915656,-0.315119043088087,-0.274053141467055,-0.113428633449326,-0.247753413645015,0.609333931733734,0.789880030684773,0.860596987533046,0.564075020115189,-0.252044694712643,0.329642526668353,-0.244503229263397,-0.245183128468965,-0.247647055272254,-0.182457443557234,-0.259229933888037,-0.319288760003761,-0.311264132791902,-0.191635469445359,0.350163139189537,0.0330094335305443
71981,2018-11-27 06:14:00+00:00,2018-11-27,25721654,2.0,6.0,0.0799999999999983,108.46,108.379961637544,108.312546854123,108.194234518677,108.007716706852,107.883740091211,107.464676161766,0.0264168245029943,0.0805316031485302,0.136593425598414,0.181268771229596,0.194422827271812,0.447153491793707,108.554548907673,108.622414261458,108.893040774676,109.339413298201,109.668350405239,110.140141289825,0.0281074589609966,0.0715365509924857,0.321688924031251,0.433784209168805,0.449889810397433,0.788688549210286,0.0199999999999818,3837.13,3835.76135264449,3835.18793624274,3833.40390757912,3831.62753612393,3828.74674948785,3825.76639822614,0.800260776277205,0.956132682912364,2.01682824425647,1.9684181833433,3.44190502977337,4.0783913216037,3839.11933905766,3839.13964442894,3839.42078487911,3840.94778317068,3846.99297582738,3858.35039318986,0.102416696557683,0.0765303646248464,0.51138179540063,1.6009681800648,6.59912229550627,12.7960629110644,-0.0254004592147652,0.0109789296804124,0.0572928615915771,-0.0414727431915465,-0.00460595923219066,0.080122727242362,0.165707273968836,0.430109382605192,0.527762254825198,-0.0807540957073538,-0.19280057940771,-0.0974384517885768,-0.108517237043785,0.242037696405977,-0.310722794218894,0.318150772153887,-0.29765022155064,-0.335558865259845,-0.369137831001618,-0.31440040038621,-0.296657849628926,-0.263194141888774,-0.247018031428028,-0.158341586767811,0.385345201806125,0.0963962583769567
71982,2018-11-27 06:15:00+00:00,2018-11-27,25721655,2.0,6.0,0.0300000000000011,108.455,108.377493456303,108.296802918941,108.184842001177,107.983544209273,107.820154254225,107.411475554845,0.0360866933926482,0.093715036930265,0.133197604757157,0.19871016442847,0.242229483862543,0.444142964909415,108.628973917181,108.710730947081,109.011524782672,109.408135299431,109.704067649716,110.196867974292,0.0831161624374433,0.114593070136058,0.316250251713637,0.415002644170788,0.416760786638067,0.809509312541664,0.0500000000001819,3835.065,3834.8300296001,3834.65519209334,3833.91830877831,3832.03958018746,3829.44286585298,3826.1507542179,0.242826170855673,0.246549557825513,1.00905223139657,1.69263435621304,3.2952596225453,4.39619914569616,3837.29101979936,3838.11896754556,3839.11338812239,3841.7458197088,3848.34069602687,3859.55840613114,0.634898262344832,0.971680826245733,1.32000538677494,3.31160609504564,7.25116200452172,12.5428513082209,-0.0239825801745965,-0.00774725633279161,0.0336217469305709,0.0692009595866422,-0.0738109540546578,0.0492598817146501,0.0138418031023432,-0.00608151934778642,0.0790563037703675,0.112458123152843,0.0959960825308581,0.0478455372170628,0.0332626068676571,0.119448769638494,-0.0737383383339025,0.0199220746159661,-0.0429926063007006,-0.0458624919155537,-0.0723041194882681,-0.0688951841793319,-0.0275938765371182,-0.0153073689961821,0.0676144226535433,0.074699287434506,0.0917938938334278,-0.0491874308231903
71983,2018-11-27 06:16:00+00:00,2018-11-27,25721656,2.0,6.0,0.0599999999999881,108.54,108.380485873744,108.272982212934,108.154335295964,107.994719615921,107.87620989898,107.45353155697,0.0679953403706277,0.123982610874104,0.149061869587992,0.163184138685309,0.197196042907022,0.449054365601854,108.67651522338,108.758714496619,109.067469680062,109.436609881047,109.718304940523,110.196667779523,0.0361651493249247,0.0976390220952532,0.319398033693065,0.395121794649858,0.39675272253277,0.784504144750689,0.5300000000002,3834.785,3833.20903371628,3832.4502208707,3831.72511043535,3830.8952048765,3828.2489760753,3825.06288053311,0.327446697881558,1.03816771334101,1.03183392266687,1.00394076619353,2.93281247330046,4.33425432833743,3835.38349014573,3835.94574182471,3836.47160107131,3838.83734188651,3845.82944936131,3857.01307515634,0.579362682589364,0.701305979457084,0.723080984251479,2.50307685326923,7.7111183986827,12.8142418131677,-0.0407785652907435,-0.0426217247497647,0.0012935431337624,0.207727461570414,-0.129353942599418,0.140059997437123,0.128971698811862,0.165038564942294,0.181871685605906,0.284857673760438,0.976046919420709,1.23081781168886,1.01809740824179,-0.0116854106608699,0.0241271199261366,-0.0314281695824058,-0.00642084217740004,-0.0345463712156222,-0.0829295854539046,-0.0875930458597038,0.0165228340651665,0.0115300766379908,0.0654001559368087,0.0625447400616443,0.0401973139550012,-0.334241061199802
71984,2018-11-27 06:17:00+00:00,2018-11-27,25721657,2.0,6.0,0.019999999999996,108.71,108.599691716119,108.493776766156,108.402798279808,108.215370731737,108.037212601754,107.543511180238,0.0566476358327222,0.115072871688496,0.12356642832707,0.186802714186526,0.248013467546723,0.530968699540565,108.907679988805,109.002293043882,109.244655501798,109.550840651274,109.773701941159,110.176647322215,0.0585262742793362,0.11695356631143,0.261199286713166,0.31040159555904,0.313030470532923,0.696858085699583,1.9699999999998,3835.995,3834.88490378412,3834.66569874673,3834.55124053242,3833.72454108657,3831.73197922198,3828.34083374783,0.204752372581536,0.262724189736643,0.218228308041075,1.23295414369073,2.46105745180064,3.8124442099056,3836.99896383113,3836.99948191556,3838.10443478391,3841.61258890417,3848.33791907082,3859.21137146324,0.004392000490795,0.00314853071078888,1.68295782097724,3.83680593394797,7.45445983090938,12.2557585288188,-0.0667360336541236,-0.0824914132993371,-0.0439062305236391,0.387847446670991,-0.231223160693456,0.379065550858245,0.325298030230957,0.309731405956287,0.240534926382412,0.487562205414065,1.08037929574681,1.26348861462058,0.997084834002914,-0.202973002911842,0.0554270228255001,-0.0238737545197141,0.0736346494791808,0.0679451133695874,0.0247461365037398,0.0170188770884202,0.0378065611828034,-0.00959623267734986,-0.0314016825641851,-0.046297562820414,0.0173139724310235,-0.407569529052503
71985,2018-11-27 06:18:00+00:00,2018-11-27,25721658,2.0,6.0,0.0300000000000011,108.755,108.6786121127,108.621853467935,108.488643639791,108.283024835168,108.084539180566,107.577943834873,0.0235714277666277,0.0654099450862523,0.14774633460341,0.214489200812685,0.264417882640655,0.550608585563927,108.940153697328,109.015024494778,109.241941663034,109.546341425849,109.772975788487,110.179032366254,0.0624041302737318,0.0929974214307239,0.248556052728903,0.308235133847356,0.314435907720906,0.700617330298325,2.86000000000013,3845.34,3843.91,3843.91,3843.34807821099,3839.36098041893,3834.87503160227,3830.35057969642,0.0,0.0,0.76658908075266,4.22461319339962,5.4063127480596,5.99111329124209,3846.7897675518,3846.8031462792,3846.8165731396,3846.95949389374,3850.64271969812,3859.98770098943,0.00695692818957535,0.0176592344737978,0.018335889979963,0.442020224927184,4.57113081779551,9.94643402878269,0.0122417617222581,-0.016311789100051,0.0203131279676825,0.225785641876316,-0.184391105955069,0.348037479541471,0.259830020779571,0.201687898779909,0.196257186082637,0.27374485785931,-0.0416580190686115,-0.0209678422513233,-0.166441110611147,-0.0329985408991202,0.221405868623827,0.0222075875980982,0.228936176870139,0.114571063674349,0.0469847839561787,-0.00193033327052247,0.213807395060014,0.101110766734359,0.0225379125436497,-0.0262452024551012,-0.138593408791379,-0.429074964100852
71986,2018-11-27 06:19:00+00:00,2018-11-27,25721659,2.0,6.0,0.019999999999996,108.69,108.659191431118,108.571933820042,108.446920416257,108.260518318685,108.079966241898,107.579697832685,0.0330017554975872,0.0985558305523593,0.144126725640663,0.203709549339047,0.239151133310346,0.541090529197668,108.839745428021,108.936813977627,109.161881996921,109.475688740528,109.733699702647,110.094972157919,0.0786592408396214,0.114302781803536,0.265193445007348,0.321822609143453,0.344499950394229,0.636211488490933,2.86000000000013,3843.82,3842.37848416155,3842.37424208078,3842.37212104039,3841.52526477182,3836.47461403492,3831.15046262279,0.00456668739988878,0.00533128185584923,0.00432551678344247,1.66271966851633,5.37604395681197,6.60388649512512,3845.3088418107,3845.30942090535,3845.30971045268,3846.56293828742,3851.46748326104,3860.54284777847,0.0082552986345281,0.00586603174098801,0.00415800455105017,1.56306092472819,6.04072569933234,10.0619595340548,0.0184662488404896,-0.00983373608129767,0.0156798557195543,0.212059745528296,-0.271827112545902,0.257639686667378,0.234058842776078,0.181886677752362,0.10703207326111,0.262721851104527,0.124635241964266,0.0595881101214734,-0.0410105992033144,-0.096303425478107,0.174349057759304,-0.213877421961181,0.172511553996971,0.258316565338876,0.201837965598029,0.140731655731767,0.16122194197162,0.146191914957846,0.116311817094035,0.056823625777617,-0.0848210325277687,-0.315800082265471
