ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-06-22 06:08:59.000,25494128,0.018803497661561606,-0.017476406850757666,0.0,5
2018-06-22 06:10:59.000,25494130,0.017527182552416296,-0.03883495145631951,0.0,5
2018-06-22 06:12:59.000,25494132,0.013727732393968878,0.040801259010263005,0.0,5
2018-06-22 06:16:59.000,25494136,0.013252603658720268,-0.052470995199894184,0.0,5
2018-06-22 06:17:59.000,25494137,0.0015823468858510471,-0.1534278500679673,0.0,5
2018-06-22 06:21:59.000,25494141,0.01879671916395525,0.07777561734398035,0.0,5
2018-06-22 06:23:59.000,25494143,0.009145462097379632,0.08752479869297185,0.0,5
2018-06-22 06:27:59.000,25494147,0.020546712354215173,-0.1107721009775249,0.0,5
2018-06-22 06:28:59.000,25494148,0.011339377312912437,-0.08550496511787142,0.0,5
2018-06-22 06:30:59.000,25494150,0.02008850233401757,0.11672697560406653,0.0,5
2018-06-22 06:36:59.000,25494156,0.023221623963903974,-0.3030950669335054,0.0,5
2018-06-22 06:40:59.000,25494160,0.025936563402667923,-0.2474716966425765,0.0,5
2018-06-22 06:42:59.000,25494162,0.004487820464661264,-0.04679730915472538,0.0,5
2018-06-22 06:43:59.000,25494163,0.020690572354760683,-0.021463414634149004,0.0,5
2018-06-22 06:44:59.000,25494164,0.006600663512861302,0.0,0.0,5
2018-06-22 06:45:59.000,25494165,0.012183778059769106,0.1132989529613971,0.0,5
2018-06-22 06:46:59.000,25494166,0.01606764762711927,0.07812499999999556,0.0,5
2018-06-22 06:47:59.000,25494167,0.006903437640601834,-0.05852402411191124,0.0,5
2018-06-22 06:48:59.000,25494168,0.033561962080992054,-0.08587208961923491,0.0,5
2018-06-22 06:49:59.000,25494169,0.02786623982477336,-0.07803050992937795,0.0,5
2018-06-22 06:50:59.000,25494170,0.043893146812433996,-0.054634146341458086,0.0,5
2018-06-22 06:52:59.000,25494172,0.009776963764610465,-0.0351349768694638,0.0,5
2018-06-22 06:55:59.000,25494175,0.0010302591113994473,-0.14056460114794958,0.0,5
2018-06-22 06:56:59.000,25494176,0.023942476232811018,-0.3513086246267368,0.0,5
2018-06-22 06:57:59.000,25494177,0.002622077788853941,-0.5857887645714955,0.0,5
2018-06-22 06:58:59.000,25494178,0.003387385265514492,-0.9511718750000008,0.0,5
2018-06-22 06:59:59.000,25494179,0.003673908143005361,-0.5489567867468943,0.0,5
2018-06-22 07:00:59.000,25494180,0.009534860214600649,-0.3304007820136848,0.0,5
2018-06-22 07:01:59.000,25494181,0.016669760912844132,-0.6012887557044074,0.0,5
2018-06-22 07:03:59.000,25494183,0.03151728008561183,-0.6566363654289795,0.0,5
2018-06-22 07:06:59.000,25494186,0.08926878690793374,-1.3674876847290636,0.0,5
2018-06-22 07:07:59.000,25494187,0.08144696945633734,-1.1205755054447748,0.0,5
2018-06-22 07:08:59.000,25494188,0.23755266855419993,-0.6252481143310905,0.0,5
2018-06-22 07:09:59.000,25494189,0.09945156059163104,-0.06378949466759556,0.0,5
2018-06-22 07:10:59.000,25494190,0.04915783562108083,0.3115887029121564,0.0,5
2018-06-22 07:11:59.000,25494191,0.1233388960195366,0.4874540514623617,0.0,5
2018-06-22 07:12:59.000,25494192,0.20727226240625235,0.15789894467541182,0.0,5
2018-06-22 07:13:59.000,25494193,0.04719834961974608,0.09787276540497536,0.0,5
2018-06-22 07:14:59.000,25494194,0.08900327757984713,-0.15159675263798114,0.0,5
2018-06-22 07:15:59.000,25494195,0.04807343567584466,-0.4181434431125846,0.0,5
2018-06-22 07:17:59.000,25494197,0.05944421060123157,-0.39911396699327495,0.0,5
2018-06-22 07:18:59.000,25494198,0.055799670191415636,-0.2494312966436525,0.0,5
2018-06-22 07:19:59.000,25494199,0.05600497468218898,-0.11387018798569495,0.0,5
2018-06-22 07:20:59.000,25494200,0.023618706034072838,-0.1619611293289615,0.0,5
2018-06-22 07:25:59.000,25494205,0.08756948053799168,0.3284532655063961,0.0,5
2018-06-22 07:27:59.000,25494207,0.06225137005646977,-0.007999360051199996,0.0,5
2018-06-22 07:31:59.000,25494211,0.004386168930382427,0.02799888004480685,0.0,5
2018-06-22 07:32:59.000,25494212,0.01581025272959863,-0.046000000000003635,0.0,5
2018-06-22 07:33:59.000,25494213,0.03175184427395473,-0.4,0.0,5
2018-06-22 07:34:59.000,25494214,0.023707886330296427,-0.2983998558067829,0.0,5
2018-06-22 07:35:59.000,25494215,0.023287994254707872,-0.6596042374575278,0.0,5
2018-06-22 07:36:59.000,25494216,0.014326539689950596,-0.7317658349328264,0.0,5
2018-06-22 07:37:59.000,25494217,0.006392124279986949,-0.4582107769573932,0.0,5
2018-06-22 07:38:59.000,25494218,0.16184132064801665,-0.20281124497991787,0.0,5
2018-06-22 07:39:59.000,25494219,0.09136640488352649,-0.23702394343563196,0.0,5
2018-06-22 07:40:59.000,25494220,0.09233282556877409,0.026156941649898485,0.0,5
2018-06-22 07:41:59.000,25494221,0.008344908314978583,0.16112789526687038,0.0,5
2018-06-22 07:42:59.000,25494222,0.013115044911570777,0.09849642196671404,0.0,5
2018-06-22 07:43:59.000,25494223,0.09508302808044963,0.08652085555041486,0.0,5
2018-06-22 07:44:59.000,25494224,0.0529513628664419,0.23960053155075856,0.0,5
2018-06-22 07:45:59.000,25494225,0.0742494070146367,0.13075050791543005,0.0,5
2018-06-22 07:46:59.000,25494226,0.01790114532728178,-0.020108586366383012,0.0,5
2018-06-22 07:48:59.000,25494228,0.09549012401784376,0.054280085239833915,0.0,5
2018-06-22 07:50:59.000,25494230,0.0008426862981602314,-0.07433002531237651,0.0,5
2018-06-22 07:51:59.000,25494231,0.02165303650822653,0.19509251810137315,0.0,5
2018-06-22 07:52:59.000,25494232,0.009141288484297093,0.2393114266178655,0.0,5
2018-06-22 07:53:59.000,25494233,0.015260853186797284,0.14064980208563335,0.0,5
2018-06-22 07:54:59.000,25494234,0.023558480423781288,0.4423444254549087,0.0,5
2018-06-22 07:55:59.000,25494235,0.05974385096508445,0.8101968195251348,0.0,5
2018-06-22 07:56:59.000,25494236,0.012565105078021555,0.7688138587229226,0.0,5
2018-06-22 07:57:59.000,25494237,0.04564658365992382,0.9429230614906188,0.0,5
2018-06-22 07:58:59.000,25494238,0.050478736521056354,0.8025843215152793,0.0,5
2018-06-22 07:59:59.000,25494239,0.0479954369068216,0.600540486437794,0.0,5
2018-06-22 08:00:59.000,25494240,0.04406820702972027,0.24728781110402226,0.0,5
2018-06-22 08:01:59.000,25494241,0.06373404086248399,0.001992031872508148,0.0,5
2018-06-22 08:02:59.000,25494242,0.05773179627463979,-0.2265725926662002,0.0,5
2018-06-22 08:03:59.000,25494243,0.05803323477867842,-0.07762893369692597,0.0,5
2018-06-22 08:05:59.000,25494245,0.031839656791590926,-0.07758414896156329,0.0,5
2018-06-22 08:06:59.000,25494246,0.024507974035676547,0.019919921913910628,0.0,5
2018-06-22 08:07:59.000,25494247,0.09998446191802882,0.05776777355033176,0.0,5
2018-06-22 08:08:59.000,25494248,0.037475224361868474,0.09561752988048172,0.0,5
2018-06-22 08:09:59.000,25494249,0.05326885168007119,0.08765813328020675,0.0,5
2018-06-22 08:10:59.000,25494250,0.03473306457913799,0.05972645284595642,0.0,5
2018-06-22 08:11:59.000,25494251,0.03541322736231251,0.09559658242217073,0.0,5
2018-06-22 08:12:59.000,25494252,0.03561626851864567,0.017917579135969537,0.0,5
2018-06-22 08:13:59.000,25494253,0.03541462653438634,-0.021891418563925652,0.0,5
2018-06-22 08:14:59.000,25494254,0.0619269349637652,-0.1094767013674658,0.0,5
2018-06-22 08:15:59.000,25494255,0.046807431384360866,-0.21886627270736905,0.0,5
2018-06-22 08:16:59.000,25494256,0.045041423006328137,-0.27059830080183783,0.0,5
2018-06-22 08:17:59.000,25494257,0.03317727955627005,-0.3304205895817927,0.0,5
2018-06-22 08:18:59.000,25494258,0.018020760351370124,-0.3344148734996132,0.0,5
2018-06-22 08:19:59.000,25494259,0.01333810664169896,-0.22915670333173466,0.0,5
2018-06-22 08:20:59.000,25494260,0.011168027012085788,-0.001994057708028257,0.0,5
2018-06-22 08:21:59.000,25494261,0.01945157097553072,-0.013965644514492984,0.0,5
2018-06-22 08:22:59.000,25494262,0.02778917276119513,0.10384838136320608,0.0,5
2018-06-22 08:23:59.000,25494263,0.014824955121902801,0.047933851285228216,0.0,5
2018-06-22 08:24:59.000,25494264,0.09596281979791216,0.06391180171363382,0.0,5
2018-06-22 08:25:59.000,25494265,0.022028339951891136,-0.18545106484805116,0.0,5
2018-06-22 08:26:59.000,25494266,0.1293236758103002,-0.4210232261154149,0.0,5
2018-06-22 08:27:59.000,25494267,0.05003793294202843,-0.4528678304239365,0.0,5
2018-06-22 08:28:59.000,25494268,0.03116179102844751,-0.8843550995149037,0.0,5
2018-06-22 08:29:59.000,25494269,0.06147435418711463,-1.6147382287778635,0.0,5
2018-06-22 08:30:59.000,25494270,0.05459111332573741,-1.6781540305663838,0.0,5
2018-06-22 08:31:59.000,25494271,0.11470333646811434,-1.1521891594028657,0.0,5
2018-06-22 08:32:59.000,25494272,0.025133825939761614,-1.0280973185297997,0.0,5
2018-06-22 08:33:59.000,25494273,0.10464457377790432,-0.5941591137965737,0.0,5
2018-06-22 08:34:59.000,25494274,0.3023548228521966,-0.02231599448186595,0.0,5
2018-06-22 08:35:59.000,25494275,0.2635981121225838,0.3251041349182206,0.0,5
2018-06-22 08:36:59.000,25494276,0.10659964355326171,0.13581998783701926,0.0,5
2018-06-22 08:37:59.000,25494277,0.05003033285565165,-0.1721170395869237,0.0,5
2018-06-22 08:38:59.000,25494278,0.1080614304878551,-0.3241819471178245,0.0,5
2018-06-22 08:39:59.000,25494279,0.07501262782424983,-0.09740062092896212,0.0,5
2018-06-22 08:40:59.000,25494280,0.06866429712551286,-0.02835443037974407,0.0,5
2018-06-22 08:41:59.000,25494281,0.021689023974157784,-0.010122072190621164,0.0,5
2018-06-22 08:42:59.000,25494282,0.06924770292021531,0.28803245436105795,0.0,5
2018-06-22 08:43:59.000,25494283,0.0030825132331390656,0.5041162719788633,0.0,5
2018-06-22 08:44:59.000,25494284,0.10206401733967668,0.4448235939308995,0.0,5
2018-06-22 08:45:59.000,25494285,0.09339484834523717,0.3585826867364887,0.0,5
2018-06-22 08:46:59.000,25494286,0.03317975961080301,0.3158406219630714,0.0,5
2018-06-22 08:47:59.000,25494287,0.036077918669725005,0.2386634844868749,0.0,5
2018-06-22 08:48:59.000,25494288,0.059259447433805325,0.20225309952875029,0.0,5
2018-06-22 08:49:59.000,25494289,0.026895462351458697,0.11930761142118253,0.0,5
2018-06-22 08:50:59.000,25494290,0.03729843637186187,0.04441035164924448,0.0,5
2018-06-22 08:53:59.000,25494293,0.027887930082382884,0.08477484205639868,0.0,5
2018-06-22 08:55:59.000,25494295,0.05103162266847323,0.0,0.0,5
2018-06-22 08:56:59.000,25494296,0.009864863605005485,-0.0867232720892255,0.0,5
2018-06-22 08:57:59.000,25494297,0.05142673893227933,0.024238506907975386,0.0,5
2018-06-22 08:59:59.000,25494299,0.018895789033359568,-0.3125000000000023,0.0,5
2018-06-22 09:00:59.000,25494300,0.031364538227603836,-0.2845036319612641,0.0,5
2018-06-22 09:02:59.000,25494302,0.005944997271051022,-0.3170436187399017,0.0,5
2018-06-22 09:03:59.000,25494303,0.03161017423572331,-0.2122069523039635,0.0,5
2018-06-22 09:04:59.000,25494304,0.031032814156388283,-0.15370613813327758,0.0,5
2018-06-22 09:05:59.000,25494305,0.06249331217549144,-0.17402213723466958,0.0,5
2018-06-22 09:06:59.000,25494306,0.08907308461550612,-0.030387132062471338,0.0,5
2018-06-22 09:07:59.000,25494307,0.019001228419221243,-0.1073678666207428,0.0,5
2018-06-22 09:08:59.000,25494308,0.030745077509477116,-0.11746835443037652,0.0,5
2018-06-22 09:09:59.000,25494309,0.1459704899064082,-0.06279244060037721,0.0,5
2018-06-22 09:10:59.000,25494310,0.05647456278597047,-0.08716275109967098,0.0,5
2018-06-22 09:11:59.000,25494311,0.053962949814304585,-0.19453675934182466,0.0,5
2018-06-22 09:12:59.000,25494312,0.1333993572134932,-0.1662948691948996,0.0,5
2018-06-22 09:13:59.000,25494313,0.03742002991614043,-0.06083095078776311,0.0,5
2018-06-22 09:14:59.000,25494314,0.05728316739965889,-0.07904657667517663,0.0,5
2018-06-22 09:15:59.000,25494315,0.03481558777031384,0.010144045445325902,0.0,5
2018-06-22 09:17:59.000,25494317,0.03310646578988426,0.09141139189080308,0.0,5
2018-06-22 09:19:59.000,25494319,0.011339658038522452,-0.09330818069332772,0.0,5
2018-06-22 09:23:59.000,25494323,0.0026365034062953846,0.3046551303923958,0.0,5
2018-06-22 09:25:59.000,25494325,0.03167283544216638,0.1055130572408414,0.0,5
2018-06-22 09:26:59.000,25494326,0.04420627947277072,0.04252820024706445,0.0,5
2018-06-22 09:27:59.000,25494327,0.02731093390865906,-0.0060731203692517026,0.0,5
2018-06-22 09:30:59.000,25494330,0.038360389371400745,0.12364447147054965,0.0,5
2018-06-22 09:33:59.000,25494333,0.08641266998782024,0.03643945988621778,0.0,5
2018-06-22 09:34:59.000,25494334,0.03286529767268045,0.06270226537216875,0.0,5
2018-06-22 09:35:59.000,25494335,0.0045724585362297634,0.10729613733906178,0.0,5
2018-06-22 09:36:59.000,25494336,0.02467145650618223,-0.08907964530104825,0.0,5
2018-06-22 09:37:59.000,25494337,0.01504893172524701,0.0,0.0,5
2018-06-22 09:38:59.000,25494338,0.04376191538842173,0.13761003743802627,0.0,5
2018-06-22 09:39:59.000,25494339,0.06272845950670983,-0.07479129186796397,0.0,5
2018-06-22 09:41:59.000,25494341,0.011395874765063416,0.17223910840932574,0.0,5
2018-06-22 09:44:59.000,25494344,0.04912106514066227,-0.20835861957356736,0.0,5
2018-06-22 09:47:59.000,25494347,0.038601286997811936,0.026325381718033992,0.0,5
2018-06-22 09:48:59.000,25494348,0.0061390927386398494,0.042510121457485735,0.0,5
2018-06-22 09:49:59.000,25494349,0.017363490271419563,0.18244106140154814,0.0,5
2018-06-22 09:51:59.000,25494351,0.005989728884090308,-0.5408471245974062,0.0,5
2018-06-22 09:53:59.000,25494353,0.003573542627971639,-1.1027700774974178,0.0,5
2018-06-22 09:55:59.000,25494355,0.021773726477088813,-1.1151436507775594,0.0,5
2018-06-22 09:57:59.000,25494357,0.05698563416831085,-0.5678117876913099,0.0,5
2018-06-22 09:58:59.000,25494358,0.03628801111835791,0.09206972747360437,0.0,5
2018-06-22 09:59:59.000,25494359,0.12995202868842212,0.03894799417829936,0.0,5
2018-06-22 10:01:59.000,25494361,0.09544068367540218,-0.10640910207088113,0.0,5
2018-06-22 10:02:59.000,25494362,0.028712928524007544,-0.24766154287000425,0.0,5
2018-06-22 10:03:59.000,25494363,0.032059912177230594,-0.2289405367837952,0.0,5
2018-06-22 10:04:59.000,25494364,0.057822850559643584,0.19876234580550536,0.0,5
2018-06-22 10:05:59.000,25494365,0.010518289892455526,-0.06342062193126069,0.0,5
2018-06-22 10:06:59.000,25494366,0.053865591657235194,0.006145526057024892,0.0,5
2018-06-22 10:07:59.000,25494367,0.035422315158871974,0.08617859487852082,0.0,5
2018-06-22 10:08:59.000,25494368,0.011865940511788721,-0.016390419799623857,0.0,5
2018-06-22 10:09:59.000,25494369,0.02207929439315806,-0.20041309638234284,0.0,5
2018-06-22 10:10:59.000,25494370,0.026972846883728148,-0.05117812032999652,0.0,5
2018-06-22 10:11:59.000,25494371,0.043275484352119566,0.0348225076302292,0.0,5
2018-06-22 10:12:59.000,25494372,0.10743394427470934,0.07585386854729684,0.0,5
2018-06-22 10:13:59.000,25494373,0.018648092408268258,-0.049179320095901535,0.0,5
2018-06-22 10:14:59.000,25494374,0.005021369725316062,-0.1454888219503657,0.0,5
2018-06-22 10:15:59.000,25494375,0.027498847405718674,-0.5427658528592565,0.0,5
2018-06-22 10:18:59.000,25494378,0.01705486734077149,-0.1988642187916376,0.0,5
2018-06-22 10:19:59.000,25494379,0.017197100714106524,-0.006156371844865493,0.0,5
2018-06-22 10:20:59.000,25494380,0.05957952234445609,0.3686237360736466,0.0,5
2018-06-22 10:21:59.000,25494381,0.028232084904120137,0.4761021455512278,0.0,5
2018-06-22 10:22:59.000,25494382,0.009336447055904903,0.5461215068831871,0.0,5
2018-06-22 10:24:59.000,25494384,0.0038145150594600732,0.11903051696185707,0.0,5
2018-06-22 10:25:59.000,25494385,0.0279355076557323,0.07591612294308436,0.0,5
2018-06-22 10:26:59.000,25494386,0.04111513086495611,-0.08410256410256924,0.0,5
2018-06-22 10:27:59.000,25494387,0.006366993679205492,-0.10248211687060607,0.0,5
2018-06-22 10:28:59.000,25494388,0.0888238206700071,-0.04925703965191879,0.0,5
2018-06-22 10:30:59.000,25494390,0.024471808588576623,-0.18247052793438984,0.0,5
2018-06-22 10:31:59.000,25494391,0.0006037714654538277,0.024636104210721745,0.0,5
2018-06-22 10:32:59.000,25494392,0.06017421788419513,-0.018465705082167255,0.0,5
2018-06-22 10:33:59.000,25494393,0.02742172361534448,-0.03285420944559035,0.0,5
2018-06-22 10:36:59.000,25494396,0.03477677031984922,-0.06362759385070141,0.0,5
2018-06-22 10:37:59.000,25494397,0.025096786343720374,0.09644982556945833,0.0,5
2018-06-22 10:38:59.000,25494398,0.005860116318366887,0.17664941253800298,0.0,5
2018-06-22 10:43:59.000,25494403,0.014017986316043576,0.059462784498671414,0.0,5
2018-06-22 10:44:59.000,25494404,0.02861407989015447,0.08613617719441326,0.0,5
2018-06-22 10:45:59.000,25494405,0.0019365609120697534,0.12917777322124166,0.0,5
2018-06-22 10:46:59.000,25494406,0.0009775642660731533,0.06553348351423166,0.0,5
2018-06-22 10:47:59.000,25494407,0.039041676036257,0.7704602270398736,0.0,5
2018-06-22 10:48:59.000,25494408,0.06686211856994173,0.8217381503719319,0.0,5
2018-06-22 10:49:59.000,25494409,0.05690906076178114,1.0143026925126113,0.0,5
2018-06-22 10:50:59.000,25494410,0.01852963590574267,0.960416112055372,0.0,5
2018-06-22 10:51:59.000,25494411,0.024522569461965682,0.912774753387086,0.0,5
2018-06-22 10:52:59.000,25494412,0.16716402329566687,0.1321729228516886,0.0,5
2018-06-22 10:53:59.000,25494413,0.19116111441286213,-0.04065040650406273,0.0,5
2018-06-22 10:54:59.000,25494414,0.19317415494041276,-0.3042781508002515,0.0,5
2018-06-22 10:55:59.000,25494415,0.10163956594882373,-0.4300028396413947,0.0,5
2018-06-22 10:56:59.000,25494416,0.0673631664597868,-0.5475784862496935,0.0,5
2018-06-22 10:57:59.000,25494417,0.0445512102757259,-0.4955018987470296,0.0,5
2018-06-22 10:58:59.000,25494418,0.052287406497384094,-0.4575030500203334,0.0,5
2018-06-22 10:59:59.000,25494419,0.01727947859698392,-0.498504486540388,0.0,5
2018-06-22 11:00:59.000,25494420,0.011208371877406913,-0.18333672845792975,0.0,5
2018-06-22 11:01:59.000,25494421,0.010740672709563845,-0.09788327419552556,0.0,5
2018-06-22 11:02:59.000,25494422,0.05194275954755217,0.16530949611216605,0.0,5
2018-06-22 11:03:59.000,25494423,0.03845178583270007,0.3778980696557994,0.0,5
2018-06-22 11:04:59.000,25494424,0.12240539152823876,0.4396548198437762,0.0,5
2018-06-22 11:06:59.000,25494426,0.006666129797900343,0.3184323331292105,0.0,5
2018-06-22 11:07:59.000,25494427,0.040654449322814874,0.10391198044009596,0.0,5
2018-06-22 11:09:59.000,25494429,0.04014186926843027,0.040719099293521306,0.0,5
2018-06-22 11:10:59.000,25494430,0.06056963088683754,-0.0020345466012880523,0.0,5
2018-06-22 11:11:59.000,25494431,0.060626028043464474,-0.3174215602490543,0.0,5
2018-06-22 11:12:59.000,25494432,0.0650018671162593,-0.2259266043842001,0.0,5
2018-06-22 11:13:59.000,25494433,0.018692742495316987,-0.27272357227174154,0.0,5
2018-06-22 11:14:59.000,25494434,0.027217683419074372,-0.3419012149703903,0.0,5
2018-06-22 11:15:59.000,25494435,0.0036912081691761744,-0.3031536113936946,0.0,5
2018-06-22 11:16:59.000,25494436,0.05464645553981134,0.026536027760766582,0.0,5
2018-06-22 11:17:59.000,25494437,0.0055205620862435675,-0.04079967360260886,0.0,5
2018-06-22 11:18:59.000,25494438,0.045579759242370475,-0.026530612244897032,0.0,5
2018-06-22 11:20:59.000,25494440,0.08061070436753084,-0.1693842982796237,0.0,5
2018-06-22 11:21:59.000,25494441,0.03256172594045914,-0.1999877558516747,0.0,5
2018-06-22 11:22:59.000,25494442,0.004636698130979396,-0.10816326530611688,0.0,5
2018-06-22 11:23:59.000,25494443,0.07745416846810074,-0.07553024271745658,0.0,5
2018-06-22 11:24:59.000,25494444,0.04522015288349352,0.06535146836580345,0.0,5
2018-06-22 11:25:59.000,25494445,0.07736435313718787,0.1328754241792341,0.0,5
2018-06-22 11:26:59.000,25494446,0.04831303918967974,0.15540333299253467,0.0,5
2018-06-22 11:27:59.000,25494447,0.046396695907350106,0.10828038490611737,0.0,5
2018-06-22 11:28:59.000,25494448,0.08589244217938713,-0.1062308478038778,0.0,5
2018-06-22 11:29:59.000,25494449,0.05254232254452635,-0.7653373607086004,0.0,5
2018-06-22 11:30:59.000,25494450,0.03892207251991132,-0.8349835657268798,0.0,5
2018-06-22 11:31:59.000,25494451,0.02390613196973234,-0.8186847961454423,0.0,5
2018-06-22 11:33:59.000,25494453,0.0360287585961069,-0.6912348153298694,0.0,5
2018-06-22 11:34:59.000,25494454,0.04167669810665737,-0.17070110852889392,0.0,5
2018-06-22 11:35:59.000,25494455,0.07369431245084099,-0.11940544324123688,0.0,5
2018-06-22 11:36:59.000,25494456,0.06058361732872127,-0.3561136270070025,0.0,5
2018-06-22 11:37:59.000,25494457,0.022507621657901808,-0.30690010298661363,0.0,5
2018-06-22 11:38:59.000,25494458,0.01059242483252893,-0.09266886326195334,0.0,5
2018-06-22 11:39:59.000,25494459,0.059617129747086835,-0.09888751545116634,0.0,5
2018-06-22 11:40:59.000,25494460,0.058295705731032536,0.03710116250308145,0.0,5
2018-06-22 11:41:59.000,25494461,0.0404400374260987,0.2540954820583838,0.0,5
2018-06-22 11:42:59.000,25494462,0.030654046302752445,0.22313588562219455,0.0,5
2018-06-22 11:44:59.000,25494464,0.015412711518829891,0.3258269405262691,0.0,5
2018-06-22 11:45:59.000,25494465,0.014076838749386894,0.24930976222854834,0.0,5
2018-06-22 11:48:59.000,25494468,0.0007847230520524745,0.11934156378600495,0.0,5
2018-06-22 11:49:59.000,25494469,0.041031925773591944,0.25077081192189665,0.0,5
2018-06-22 11:53:59.000,25494473,0.02920648304175786,0.09659254387768246,0.0,5
